Serial Number:20461509 --,,,Serial Number:20461505 --,,,Serial Number:20461504 --,,,Serial Number:20461507 --,,,Serial Number:20461512 --,,,Serial Number:20461508 --,,,Serial Number:20461506 --,,,Serial Number:20461510 --,,
NC1a,NC1a,NC1a,NC1b,NC1b,NC1b,NC2a,NC2a,NC2a,NC2b,NC2b,NC2b,C1a,C1a,C1a,C1b,C1b,C1b,C2a,C2a,C2a,C2b,C2b,C2b
No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy
Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)"
,,,,,,11/10/2019 19:13,13.77,0,11/10/2019 19:09,13.77,0,11/10/2019 19:16,13.68,0,11/10/2019 19:19,13.73,0,11/10/2019 19:17,13.73,0,11/10/2019 19:23,13.64,0
,,,,,,11/10/2019 19:43,13.77,0,11/10/2019 19:39,13.77,0,11/10/2019 19:46,13.17,0,11/10/2019 19:49,12.95,0,11/10/2019 19:47,13.68,0,11/10/2019 19:53,13.55,0
,,,,,,11/10/2019 20:13,13.3,0,11/10/2019 20:09,13.3,0,11/10/2019 20:16,13.04,0,11/10/2019 20:19,12.52,0,11/10/2019 20:17,13.34,0,11/10/2019 20:23,13.04,0
,,,,,,11/10/2019 20:43,11.37,0,11/10/2019 20:39,11.37,0,11/10/2019 20:46,12.87,0,11/10/2019 20:49,12.4,0,11/10/2019 20:47,13.04,0,11/10/2019 20:53,12.78,0
,,,,,,11/10/2019 21:13,10.68,0,11/10/2019 21:09,10.42,0,11/10/2019 21:16,12.82,0,11/10/2019 21:19,12.35,0,11/10/2019 21:17,12.7,0,11/10/2019 21:23,12.65,0
,,,,,,11/10/2019 21:43,10.42,0,11/10/2019 21:39,10.16,0,11/10/2019 21:46,12.65,0,11/10/2019 21:49,12.1,0,11/10/2019 21:47,12.61,0,11/10/2019 21:53,12.48,0
,,,,,,11/10/2019 22:13,10.25,0,11/10/2019 22:09,10.04,0,11/10/2019 22:16,12.61,0,11/10/2019 22:19,12.14,0,11/10/2019 22:17,12.52,0,11/10/2019 22:23,12.52,0
,,,,,,11/10/2019 22:43,9.65,0,11/10/2019 22:39,9.48,0,11/10/2019 22:46,12.48,0,11/10/2019 22:49,12.01,0,11/10/2019 22:47,12.4,0,11/10/2019 22:53,12.44,0
,,,,,,11/10/2019 23:13,9.26,0,11/10/2019 23:09,9.05,0,11/10/2019 23:16,12.35,0,11/10/2019 23:19,11.97,0,11/10/2019 23:17,12.18,0,11/10/2019 23:23,12.31,0
,,,,,,11/10/2019 23:43,12.7,0,11/10/2019 23:39,11.62,0,11/10/2019 23:46,12.22,0,11/10/2019 23:49,11.84,0,11/10/2019 23:47,12.18,0,11/10/2019 23:53,12.18,0
,,,,,,12/10/2019 00:13,13.64,0,12/10/2019 00:09,13.55,0,12/10/2019 00:16,12.14,0,12/10/2019 00:19,11.97,0,12/10/2019 00:17,13.51,0,12/10/2019 00:23,13.43,0
,,,,,,12/10/2019 00:43,13.73,0,12/10/2019 00:39,13.73,0,12/10/2019 00:46,13.43,0,12/10/2019 00:49,13.43,0,12/10/2019 00:47,13.73,0,12/10/2019 00:53,13.68,0
,,,,,,12/10/2019 01:13,13.73,0,12/10/2019 01:09,13.77,0,12/10/2019 01:16,13.6,0,12/10/2019 01:19,13.64,0,12/10/2019 01:17,13.68,0,12/10/2019 01:23,13.55,0
,,,,,,12/10/2019 01:43,13.81,0,12/10/2019 01:39,13.73,0,12/10/2019 01:46,13.55,0,12/10/2019 01:49,13.68,0,12/10/2019 01:47,13.68,0,12/10/2019 01:53,13.6,0
,,,,,,12/10/2019 02:13,13.81,0,12/10/2019 02:09,13.81,0,12/10/2019 02:16,13.6,0,12/10/2019 02:19,13.64,0,12/10/2019 02:17,13.77,0,12/10/2019 02:23,13.6,0
,,,,,,12/10/2019 02:43,13.85,0,12/10/2019 02:39,13.81,0,12/10/2019 02:46,13.6,0,12/10/2019 02:49,13.68,0,12/10/2019 02:47,13.68,0,12/10/2019 02:53,13.64,0
,,,,,,12/10/2019 03:13,13.9,0,12/10/2019 03:09,13.9,0,12/10/2019 03:16,13.6,0,12/10/2019 03:19,13.73,0,12/10/2019 03:17,13.85,0,12/10/2019 03:23,13.73,0
,,,,,,12/10/2019 03:43,13.68,0,12/10/2019 03:39,13.68,0,12/10/2019 03:46,13.55,0,12/10/2019 03:49,13.6,0,12/10/2019 03:47,13.68,0,12/10/2019 03:53,13.51,0
,,,,,,12/10/2019 04:13,13.6,0,12/10/2019 04:09,13.55,0,12/10/2019 04:16,13.38,0,12/10/2019 04:19,13.47,0,12/10/2019 04:17,13.47,0,12/10/2019 04:23,13.34,0
,,,,,,12/10/2019 04:43,13.55,0,12/10/2019 04:39,13.55,0,12/10/2019 04:46,13.17,0,12/10/2019 04:49,13.17,0,12/10/2019 04:47,13.34,0,12/10/2019 04:53,13.25,0
,,,,,,12/10/2019 05:13,13.55,0,12/10/2019 05:09,13.51,0,12/10/2019 05:16,13.12,0,12/10/2019 05:19,13.25,0,12/10/2019 05:17,13.3,0,12/10/2019 05:23,13.08,0
,,,,,,12/10/2019 05:43,13.3,0,12/10/2019 05:39,13.3,0,12/10/2019 05:46,13,0,12/10/2019 05:49,13.08,0,12/10/2019 05:47,13.04,0,12/10/2019 05:53,12.91,0
,,,,,,12/10/2019 06:13,13.12,0,12/10/2019 06:09,13.04,0,12/10/2019 06:16,12.87,0,12/10/2019 06:19,12.87,0,12/10/2019 06:17,12.91,0,12/10/2019 06:23,12.7,0
,,,,,,12/10/2019 06:43,12.78,3,12/10/2019 06:39,12.78,2,12/10/2019 06:46,12.61,7,12/10/2019 06:49,12.65,1,12/10/2019 06:47,12.61,0,12/10/2019 06:53,12.44,4
,,,,,,12/10/2019 07:13,12.57,25,12/10/2019 07:09,12.52,40,12/10/2019 07:16,12.48,0,12/10/2019 07:19,12.52,0,12/10/2019 07:17,12.52,1,12/10/2019 07:23,12.4,52
,,,,,,12/10/2019 07:43,12.52,937,12/10/2019 07:39,12.44,967,12/10/2019 07:46,12.35,144,12/10/2019 07:49,12.44,5,12/10/2019 07:47,12.44,359,12/10/2019 07:53,12.35,156
,,,,,,12/10/2019 08:13,13.3,4815,12/10/2019 08:09,13.25,5046,12/10/2019 08:16,12.44,171,12/10/2019 08:19,12.57,17,12/10/2019 08:17,12.48,32,12/10/2019 08:23,12.44,64
,,,,,,12/10/2019 08:43,13.43,8013,12/10/2019 08:39,14.45,14700,12/10/2019 08:46,12.14,137,12/10/2019 08:49,12.4,23,12/10/2019 08:47,12.48,15,12/10/2019 08:53,12.52,80
,,,,,,12/10/2019 09:13,13.77,7196,12/10/2019 09:09,13.94,8573,12/10/2019 09:16,12.31,383,12/10/2019 09:19,12.48,47,12/10/2019 09:17,12.48,36,12/10/2019 09:23,12.82,208
,,,,,,12/10/2019 09:43,14.84,10537,12/10/2019 09:39,15.1,14515,12/10/2019 09:46,12.57,287,12/10/2019 09:49,12.78,31,12/10/2019 09:47,12.57,32,12/10/2019 09:53,12.65,144
,,,,,,12/10/2019 10:13,16.94,17188,12/10/2019 10:09,17.63,20065,12/10/2019 10:16,13.38,891,12/10/2019 10:19,13.04,90,12/10/2019 10:17,12.78,84,12/10/2019 10:23,13.25,220
,,,,,,12/10/2019 10:43,20.72,27802,12/10/2019 10:39,22.65,39690,12/10/2019 10:46,14.03,1013,12/10/2019 10:49,13.85,91,12/10/2019 10:47,13.08,162,12/10/2019 10:53,13.51,183
,,,,,,12/10/2019 11:13,16.47,11622,12/10/2019 11:09,17.11,15222,12/10/2019 11:16,13.25,793,12/10/2019 11:19,13.64,148,12/10/2019 11:17,12.78,63,12/10/2019 11:23,13.43,244
,,,,,,12/10/2019 11:43,14.54,12733,12/10/2019 11:39,15.1,10634,12/10/2019 11:46,13.68,948,12/10/2019 11:49,13.85,100,12/10/2019 11:47,13,158,12/10/2019 11:53,13.47,118
,,,,,,12/10/2019 12:13,13.43,6444,12/10/2019 12:09,14.03,6554,12/10/2019 12:16,13.47,343,12/10/2019 12:19,13.73,56,12/10/2019 12:17,12.91,21,12/10/2019 12:23,12.82,1818
,,,,,,12/10/2019 12:43,13.81,20014,12/10/2019 12:39,13.68,21453,12/10/2019 12:46,13,838,12/10/2019 12:49,13,80,12/10/2019 12:47,12.87,6,12/10/2019 12:53,12.87,1594
,,,,,,12/10/2019 13:13,13.17,6971,12/10/2019 13:09,13.08,6784,12/10/2019 13:16,12.87,44,12/10/2019 13:19,13,10,12/10/2019 13:17,12.87,19,12/10/2019 13:23,12.82,981
,,,,,,12/10/2019 13:43,13.21,5230,12/10/2019 13:39,13.12,9316,12/10/2019 13:46,12.87,4,12/10/2019 13:49,12.95,0,12/10/2019 13:47,12.95,1,12/10/2019 13:53,12.82,568
,,,,,,12/10/2019 14:13,13.08,2769,12/10/2019 14:09,13.04,5276,12/10/2019 14:16,12.95,18,12/10/2019 14:19,13.04,6,12/10/2019 14:17,13,146,12/10/2019 14:23,12.82,49
,,,,,,12/10/2019 14:43,13.12,920,12/10/2019 14:39,13,1292,12/10/2019 14:46,13,15,12/10/2019 14:49,13.08,0,12/10/2019 14:47,12.95,16,12/10/2019 14:53,12.91,32
,,,,,,12/10/2019 15:13,13.47,1329,12/10/2019 15:09,13.38,1687,12/10/2019 15:16,13.04,17,12/10/2019 15:19,13.12,437,12/10/2019 15:17,13.25,24,12/10/2019 15:23,13.17,21
,,,,,,12/10/2019 15:43,13.38,725,12/10/2019 15:39,13.34,752,12/10/2019 15:46,13.21,10,12/10/2019 15:49,13.3,0,12/10/2019 15:47,13.34,4,12/10/2019 15:53,13.25,145
,,,,,,12/10/2019 16:13,13.47,356,12/10/2019 16:09,13.43,834,12/10/2019 16:16,13.25,12,12/10/2019 16:19,13.3,238,12/10/2019 16:17,13.43,17,12/10/2019 16:23,13.25,4
,,,,,,12/10/2019 16:43,13.51,327,12/10/2019 16:39,13.47,463,12/10/2019 16:46,13.3,0,12/10/2019 16:49,13.38,10,12/10/2019 16:47,13.38,0,12/10/2019 16:53,13.34,3
,,,,,,12/10/2019 17:13,13.6,121,12/10/2019 17:09,13.47,133,12/10/2019 17:16,13.34,5,12/10/2019 17:19,13.47,3,12/10/2019 17:17,13.43,2,12/10/2019 17:23,13.38,21
,,,,,,12/10/2019 17:43,13.55,22,12/10/2019 17:39,13.51,31,12/10/2019 17:46,13.38,0,12/10/2019 17:49,13.43,0,12/10/2019 17:47,13.43,15,12/10/2019 17:53,13.34,1
,,,,,,12/10/2019 18:13,13.55,0,12/10/2019 18:09,13.47,0,12/10/2019 18:16,13.21,0,12/10/2019 18:19,13.3,0,12/10/2019 18:17,13.43,0,12/10/2019 18:23,13.3,0
,,,,,,12/10/2019 18:43,13.51,0,12/10/2019 18:39,13.43,0,12/10/2019 18:46,13.17,0,12/10/2019 18:49,13.25,0,12/10/2019 18:47,13.34,0,12/10/2019 18:53,13.21,0
,,,,,,12/10/2019 19:13,13.34,0,12/10/2019 19:09,13.3,0,12/10/2019 19:16,13.12,0,12/10/2019 19:19,13.17,0,12/10/2019 19:17,13.25,0,12/10/2019 19:23,13.08,0
,,,,,,12/10/2019 19:43,13.25,0,12/10/2019 19:39,13.25,0,12/10/2019 19:46,13.04,0,12/10/2019 19:49,13.08,0,12/10/2019 19:47,13.08,0,12/10/2019 19:53,12.95,0
,,,,,,12/10/2019 20:13,13.17,0,12/10/2019 20:09,13.17,0,12/10/2019 20:16,12.1,0,12/10/2019 20:19,12.91,0,12/10/2019 20:17,13.17,0,12/10/2019 20:23,12.91,0
,,,,,,12/10/2019 20:43,11.15,0,12/10/2019 20:39,11.41,0,12/10/2019 20:46,11.37,0,12/10/2019 20:49,12.4,0,12/10/2019 20:47,11.32,0,12/10/2019 20:53,12.18,0
,,,,,,12/10/2019 21:13,9.39,0,12/10/2019 21:09,9.22,0,12/10/2019 21:16,10.89,0,12/10/2019 21:19,12.01,0,12/10/2019 21:17,10.81,0,12/10/2019 21:23,11.92,0
,,,,,,12/10/2019 21:43,8.66,0,12/10/2019 21:39,8.45,0,12/10/2019 21:46,10.51,0,12/10/2019 21:49,11.71,0,12/10/2019 21:47,10.51,0,12/10/2019 21:53,11.84,0
,,,,,,12/10/2019 22:13,8.23,0,12/10/2019 22:09,8.02,0,12/10/2019 22:16,10.29,0,12/10/2019 22:19,11.49,0,12/10/2019 22:17,10.25,0,12/10/2019 22:23,11.75,0
,,,,,,12/10/2019 22:43,9.44,0,12/10/2019 22:39,9.39,0,12/10/2019 22:46,10.94,0,12/10/2019 22:49,11.49,0,12/10/2019 22:47,11.11,0,12/10/2019 22:53,11.84,0
,,,,,,12/10/2019 23:13,9.39,0,12/10/2019 23:09,9.48,0,12/10/2019 23:16,11.07,0,12/10/2019 23:19,11.62,0,12/10/2019 23:17,11.41,0,12/10/2019 23:23,11.84,0
,,,,,,12/10/2019 23:43,9.48,0,12/10/2019 23:39,9.56,0,12/10/2019 23:46,11.02,0,12/10/2019 23:49,11.58,0,12/10/2019 23:47,11.28,0,12/10/2019 23:53,11.84,0
,,,,,,13/10/2019 00:13,9.74,0,13/10/2019 00:09,8.96,0,13/10/2019 00:16,10.68,0,13/10/2019 00:19,11.54,0,13/10/2019 00:17,10.81,0,13/10/2019 00:23,11.79,0
,,,,,,13/10/2019 00:43,12.01,0,13/10/2019 00:39,11.84,0,13/10/2019 00:46,10.64,0,13/10/2019 00:49,11.58,0,13/10/2019 00:47,11.88,0,13/10/2019 00:53,11.88,0
,,,,,,13/10/2019 01:13,12.01,0,13/10/2019 01:09,12.01,0,13/10/2019 01:16,11.84,0,13/10/2019 01:19,11.88,0,13/10/2019 01:17,11.92,0,13/10/2019 01:23,11.88,0
,,,,,,13/10/2019 01:43,11.88,0,13/10/2019 01:39,11.92,0,13/10/2019 01:46,11.79,0,13/10/2019 01:49,11.88,0,13/10/2019 01:47,11.92,0,13/10/2019 01:53,11.84,0
,,,,,,13/10/2019 02:13,11.97,0,13/10/2019 02:09,11.92,0,13/10/2019 02:16,11.84,0,13/10/2019 02:19,11.92,0,13/10/2019 02:17,11.84,0,13/10/2019 02:23,11.84,0
,,,,,,13/10/2019 02:43,12.14,0,13/10/2019 02:39,11.97,0,13/10/2019 02:46,11.88,0,13/10/2019 02:49,11.92,0,13/10/2019 02:47,11.97,0,13/10/2019 02:53,11.88,0
,,,,,,13/10/2019 03:13,12.82,0,13/10/2019 03:09,12.74,0,13/10/2019 03:16,11.84,0,13/10/2019 03:19,11.88,0,13/10/2019 03:17,12.61,0,13/10/2019 03:23,12.57,0
,,,,,,13/10/2019 03:43,13,0,13/10/2019 03:39,12.91,0,13/10/2019 03:46,12.57,0,13/10/2019 03:49,12.74,0,13/10/2019 03:47,12.95,0,13/10/2019 03:53,12.82,0
,,,,,,13/10/2019 04:13,13.12,0,13/10/2019 04:09,12.91,0,13/10/2019 04:16,12.7,0,13/10/2019 04:19,12.87,0,13/10/2019 04:17,12.91,0,13/10/2019 04:23,12.78,0
,,,,,,13/10/2019 04:43,13.43,0,13/10/2019 04:39,13.38,0,13/10/2019 04:46,12.82,0,13/10/2019 04:49,12.87,0,13/10/2019 04:47,13.17,0,13/10/2019 04:53,13.12,0
,,,,,,13/10/2019 05:13,13.25,0,13/10/2019 05:09,13.17,0,13/10/2019 05:16,12.78,0,13/10/2019 05:19,12.87,0,13/10/2019 05:17,13.08,0,13/10/2019 05:23,12.91,0
,,,,,,13/10/2019 05:43,13.34,0,13/10/2019 05:39,13.21,0,13/10/2019 05:46,12.74,0,13/10/2019 05:49,12.82,0,13/10/2019 05:47,13.04,0,13/10/2019 05:53,12.91,0
,,,,,,13/10/2019 06:13,13.08,0,13/10/2019 06:09,13.04,0,13/10/2019 06:16,12.22,0,13/10/2019 06:19,12.27,0,13/10/2019 06:17,12.82,0,13/10/2019 06:23,12.61,0
,,,,,,13/10/2019 06:43,12.91,2,13/10/2019 06:39,12.74,1,13/10/2019 06:46,11.67,0,13/10/2019 06:49,11.71,2,13/10/2019 06:47,12.48,3,13/10/2019 06:53,12.14,1
,,,,,,13/10/2019 07:13,11.71,166,13/10/2019 07:09,11.62,124,13/10/2019 07:16,11.58,13,13/10/2019 07:19,11.58,0,13/10/2019 07:17,11.71,0,13/10/2019 07:23,11.58,3
,,,,,,13/10/2019 07:43,11.75,1328,13/10/2019 07:39,11.67,1281,13/10/2019 07:46,11.58,47,13/10/2019 07:49,11.67,77,13/10/2019 07:47,11.62,574,13/10/2019 07:53,11.58,887
,,,,,,13/10/2019 08:13,11.79,1546,13/10/2019 08:09,11.67,1354,13/10/2019 08:16,11.62,453,13/10/2019 08:19,11.62,9,13/10/2019 08:17,11.58,11,13/10/2019 08:23,11.49,1893
,,,,,,13/10/2019 08:43,11.84,4161,13/10/2019 08:39,11.71,1697,13/10/2019 08:46,11.49,223,13/10/2019 08:49,11.45,18,13/10/2019 08:47,11.62,11,13/10/2019 08:53,11.54,49
,,,,,,13/10/2019 09:13,13.3,12810,13/10/2019 09:09,13.38,14746,13/10/2019 09:16,12.01,596,13/10/2019 09:19,11.79,41,13/10/2019 09:17,11.71,49,13/10/2019 09:23,11.75,80
,,,,,,13/10/2019 09:43,13.81,16276,13/10/2019 09:39,13.08,13015,13/10/2019 09:46,12.31,858,13/10/2019 09:49,12.01,94,13/10/2019 09:47,11.88,59,13/10/2019 09:53,12.1,194
,,,,,,13/10/2019 10:13,15.1,19348,13/10/2019 10:09,14.41,16865,13/10/2019 10:16,12.87,903,13/10/2019 10:19,12.31,67,13/10/2019 10:17,12.1,65,13/10/2019 10:23,12.35,213
,,,,,,13/10/2019 10:43,17.5,30587,13/10/2019 10:39,17.8,19318,13/10/2019 10:46,13.81,1158,13/10/2019 10:49,12.87,100,13/10/2019 10:47,12.35,74,13/10/2019 10:53,12.65,122
,,,,,,13/10/2019 11:13,18.83,40591,13/10/2019 11:09,17.54,23163,13/10/2019 11:16,14.84,3729,13/10/2019 11:19,13.04,78,13/10/2019 11:17,12.44,105,13/10/2019 11:23,12.7,141
,,,,,,13/10/2019 11:43,18.49,23419,13/10/2019 11:39,21.02,26286,13/10/2019 11:46,14.37,2273,13/10/2019 11:49,13.08,84,13/10/2019 11:47,12.61,128,13/10/2019 11:53,12.91,260
,,,,,,13/10/2019 12:13,16.47,16737,13/10/2019 12:09,17.97,21606,13/10/2019 12:16,14.07,1239,13/10/2019 12:19,13.08,72,13/10/2019 12:17,12.61,83,13/10/2019 12:23,12.91,267
,,,,,,13/10/2019 12:43,13.94,35379,13/10/2019 12:39,15.27,27505,13/10/2019 12:46,14.03,627,13/10/2019 12:49,13.08,39,13/10/2019 12:47,12.74,13,13/10/2019 12:53,12.57,2168
,,,,,,13/10/2019 13:13,12.74,2785,13/10/2019 13:09,12.61,2324,13/10/2019 13:16,12.52,11,13/10/2019 13:19,12.52,5,13/10/2019 13:17,12.57,58,13/10/2019 13:23,12.44,237
,,,,,,13/10/2019 13:43,12.95,3405,13/10/2019 13:39,12.87,6577,13/10/2019 13:46,12.61,220,13/10/2019 13:49,12.61,215,13/10/2019 13:47,12.65,75,13/10/2019 13:53,12.57,807
,,,,,,13/10/2019 14:13,12.91,6359,13/10/2019 14:09,12.78,4123,13/10/2019 14:16,12.65,30,13/10/2019 14:19,12.7,49,13/10/2019 14:17,12.65,10,13/10/2019 14:23,12.61,313
,,,,,,13/10/2019 14:43,12.91,2628,13/10/2019 14:39,12.82,2927,13/10/2019 14:46,12.65,437,13/10/2019 14:49,12.74,0,13/10/2019 14:47,12.74,330,13/10/2019 14:53,12.65,5
,,,,,,13/10/2019 15:13,13.25,1492,13/10/2019 15:09,13.21,1861,13/10/2019 15:16,12.74,150,13/10/2019 15:19,12.82,231,13/10/2019 15:17,12.95,54,13/10/2019 15:23,12.91,347
,,,,,,13/10/2019 15:43,13.34,772,13/10/2019 15:39,13.3,863,13/10/2019 15:46,13,1,13/10/2019 15:49,13.21,388,13/10/2019 15:47,13.25,83,13/10/2019 15:53,13.17,4
,,,,,,13/10/2019 16:13,13.38,320,13/10/2019 16:09,13.34,292,13/10/2019 16:16,13.12,7,13/10/2019 16:19,13.25,23,13/10/2019 16:17,13.25,131,13/10/2019 16:23,13.17,31
,,,,,,13/10/2019 16:43,13.55,346,13/10/2019 16:39,13.47,326,13/10/2019 16:46,13.17,0,13/10/2019 16:49,13.25,0,13/10/2019 16:47,13.34,199,13/10/2019 16:53,13.34,0
,,,,,,13/10/2019 17:13,13.55,161,13/10/2019 17:09,13.51,138,13/10/2019 17:16,13.25,0,13/10/2019 17:19,13.38,20,13/10/2019 17:17,13.43,0,13/10/2019 17:23,13.34,3
,,,,,,13/10/2019 17:43,13.64,26,13/10/2019 17:39,13.55,30,13/10/2019 17:46,13.3,0,13/10/2019 17:49,13.43,10,13/10/2019 17:47,13.47,0,13/10/2019 17:53,13.43,0
,,,,,,13/10/2019 18:13,13.68,0,13/10/2019 18:09,13.64,0,13/10/2019 18:16,13.34,0,13/10/2019 18:19,13.43,0,13/10/2019 18:17,13.51,0,13/10/2019 18:23,13.38,0
,,,,,,13/10/2019 18:43,13.68,0,13/10/2019 18:39,13.51,0,13/10/2019 18:46,13.3,0,13/10/2019 18:49,13.38,0,13/10/2019 18:47,13.51,0,13/10/2019 18:53,13.3,0
,,,,,,13/10/2019 19:13,13.43,0,13/10/2019 19:09,13.38,0,13/10/2019 19:16,13.04,0,13/10/2019 19:19,13.08,0,13/10/2019 19:17,13.34,0,13/10/2019 19:23,13,0
,,,,,,13/10/2019 19:43,13.17,0,13/10/2019 19:39,13.08,0,13/10/2019 19:46,12.57,0,13/10/2019 19:49,12.65,0,13/10/2019 19:47,12.95,0,13/10/2019 19:53,12.82,0
,,,,,,13/10/2019 20:13,12.82,0,13/10/2019 20:09,12.7,0,13/10/2019 20:16,12.61,0,13/10/2019 20:19,12.61,0,13/10/2019 20:17,12.78,0,13/10/2019 20:23,12.65,0
,,,,,,13/10/2019 20:43,12.48,0,13/10/2019 20:39,12.48,0,13/10/2019 20:46,11.97,0,13/10/2019 20:49,11.75,0,13/10/2019 20:47,12.57,0,13/10/2019 20:53,12.31,0
,,,,,,13/10/2019 21:13,11.28,0,13/10/2019 21:09,11.32,0,13/10/2019 21:16,11.75,0,13/10/2019 21:19,11.54,0,13/10/2019 21:17,12.35,0,13/10/2019 21:23,12.31,0
,,,,,,13/10/2019 21:43,10.55,0,13/10/2019 21:39,10.68,0,13/10/2019 21:46,11.54,0,13/10/2019 21:49,11.37,0,13/10/2019 21:47,12.14,0,13/10/2019 21:53,12.14,0
,,,,,,13/10/2019 22:13,10.42,0,13/10/2019 22:09,10.42,0,13/10/2019 22:16,11.41,0,13/10/2019 22:19,11.45,0,13/10/2019 22:17,11.88,0,13/10/2019 22:23,12.05,0
,,,,,,13/10/2019 22:43,10.25,0,13/10/2019 22:39,10.29,0,13/10/2019 22:46,11.28,0,13/10/2019 22:49,11.67,0,13/10/2019 22:47,11.75,0,13/10/2019 22:53,11.92,0
,,,,,,13/10/2019 23:13,10.25,0,13/10/2019 23:09,10.16,0,13/10/2019 23:16,11.11,0,13/10/2019 23:19,11.58,0,13/10/2019 23:17,11.54,0,13/10/2019 23:23,11.79,0
,,,,,,13/10/2019 23:43,10.12,0,13/10/2019 23:39,9.95,0,13/10/2019 23:46,11.11,0,13/10/2019 23:49,11.67,0,13/10/2019 23:47,11.41,0,13/10/2019 23:53,11.75,0
,,,,,,14/10/2019 00:13,9.65,0,14/10/2019 00:09,9.48,0,14/10/2019 00:16,11.24,0,14/10/2019 00:19,11.79,0,14/10/2019 00:17,11.28,0,14/10/2019 00:23,11.84,0
,,,,,,14/10/2019 00:43,9.91,0,14/10/2019 00:39,9.61,0,14/10/2019 00:46,11.02,0,14/10/2019 00:49,11.71,0,14/10/2019 00:47,10.89,0,14/10/2019 00:53,11.49,0
,,,,,,14/10/2019 01:13,12.52,0,14/10/2019 01:09,12.27,0,14/10/2019 01:16,10.94,0,14/10/2019 01:19,11.67,0,14/10/2019 01:17,12.27,0,14/10/2019 01:23,12.22,0
,,,,,,14/10/2019 01:43,12.57,0,14/10/2019 01:39,12.57,0,14/10/2019 01:46,12.22,0,14/10/2019 01:49,12.31,0,14/10/2019 01:47,12.48,0,14/10/2019 01:53,12.35,0
,,,,,,14/10/2019 02:13,12.44,0,14/10/2019 02:09,12.4,0,14/10/2019 02:16,12.31,0,14/10/2019 02:19,12.4,0,14/10/2019 02:17,12.44,0,14/10/2019 02:23,12.27,0
,,,,,,14/10/2019 02:43,12.61,0,14/10/2019 02:39,12.48,0,14/10/2019 02:46,12.31,0,14/10/2019 02:49,12.4,0,14/10/2019 02:47,12.4,0,14/10/2019 02:53,12.35,0
,,,,,,14/10/2019 03:13,12.74,0,14/10/2019 03:09,12.65,0,14/10/2019 03:16,12.35,0,14/10/2019 03:19,12.48,0,14/10/2019 03:17,12.52,0,14/10/2019 03:23,12.4,0
,,,,,,14/10/2019 03:43,12.65,0,14/10/2019 03:39,12.57,0,14/10/2019 03:46,12.35,0,14/10/2019 03:49,12.44,0,14/10/2019 03:47,12.52,0,14/10/2019 03:53,12.48,0
,,,,,,14/10/2019 04:13,12.57,0,14/10/2019 04:09,12.52,0,14/10/2019 04:16,12.27,0,14/10/2019 04:19,12.35,0,14/10/2019 04:17,12.52,0,14/10/2019 04:23,12.35,0
,,,,,,14/10/2019 04:43,12.7,0,14/10/2019 04:39,12.48,0,14/10/2019 04:46,12.31,0,14/10/2019 04:49,12.4,0,14/10/2019 04:47,12.35,0,14/10/2019 04:53,12.27,0
,,,,,,14/10/2019 05:13,12.87,0,14/10/2019 05:09,12.7,0,14/10/2019 05:16,12.22,0,14/10/2019 05:19,12.31,0,14/10/2019 05:17,12.57,0,14/10/2019 05:23,12.48,0
,,,,,,14/10/2019 05:43,12.82,0,14/10/2019 05:39,12.61,0,14/10/2019 05:46,12.27,0,14/10/2019 05:49,12.4,0,14/10/2019 05:47,12.57,0,14/10/2019 05:53,12.48,0
,,,,,,14/10/2019 06:13,12.91,0,14/10/2019 06:09,12.65,0,14/10/2019 06:16,12.31,0,14/10/2019 06:19,12.4,0,14/10/2019 06:17,12.57,0,14/10/2019 06:23,12.44,0
,,,,,,14/10/2019 06:43,12.4,1,14/10/2019 06:39,12.31,0,14/10/2019 06:46,11.97,0,14/10/2019 06:49,12.14,0,14/10/2019 06:47,12.31,0,14/10/2019 06:53,12.18,0
,,,,,,14/10/2019 07:13,12.22,31,14/10/2019 07:09,12.18,23,14/10/2019 07:16,11.84,0,14/10/2019 07:19,11.92,5,14/10/2019 07:17,12.1,8,14/10/2019 07:23,11.97,0
,,,,,,14/10/2019 07:43,11.97,224,14/10/2019 07:39,11.84,180,14/10/2019 07:46,11.75,1,14/10/2019 07:49,11.75,2,14/10/2019 07:47,11.92,74,14/10/2019 07:53,11.62,9
,,,,,,14/10/2019 08:13,11.71,388,14/10/2019 08:09,11.67,263,14/10/2019 08:16,11.49,11,14/10/2019 08:19,11.62,2,14/10/2019 08:17,11.62,9,14/10/2019 08:23,11.49,5
